gvkey,indfrom,indthru,gsector,ggroup,gind
002437,1999-06-30,2004-05-24,10,1010,101020
002439,1999-06-30,1999-08-02,20,2020,202010
002443,1999-06-30,2001-02-20,30,3010,301010
002444,1999-06-30,,25,2520,252020
002447,1999-06-30,2000-09-18,15,1510,151040
002448,1999-06-30,,15,1510,151040
002461,1999-06-30,2000-12-22,25,2530,253010
002464,1999-06-30,1999-12-13,20,2030,203040
002467,1999-06-30,2003-04-30,40,4020,402010
002467,2003-05-01,2004-08-06,40,4020,402030
002469,1999-06-30,2005-01-19,25,2550,255010
002482,1999-06-30,2013-03-27,25,2520,252030
002482,2013-03-28,2016-03-27,25,2540,254010
002482,2016-03-28,,45,4520,452010
002484,1999-06-30,2013-03-15,25,2550,255040
002485,2013-05-20,2021-07-05,20,2020,202010
002485,2021-07-06,,25,2510,251020
002489,1999-06-30,2003-11-10,25,2520,252030
002490,1999-06-30,2010-02-16,20,2030,203040
002497,1999-06-30,2000-10-17,20,2010,201030
002497,2000-10-18,2001-01-15,45,4510,451020
002497,2001-01-16,2005-09-29,20,2010,201030
002497,2005-09-30,2008-05-29,45,4520,452010
002497,2008-05-30,,20,2010,201030
002498,1999-06-30,2000-08-28,45,4520,452050
002504,1999-06-30,,45,4510,451020
002507,1999-06-30,2000-12-30,20,2020,202010
002507,2000-12-31,2001-12-20,20,2010,201020
002507,2001-12-21,2002-12-31,10,1010,101020
002508,1999-06-30,2004-11-12,25,2520,252010
002518,1999-06-30,2004-04-28,20,2010,201030
002519,1999-06-30,,20,2010,201010
002521,1999-06-30,2000-12-30,15,1510,151010
002521,2000-12-31,,20,2010,201060
002526,1999-06-30,,20,2010,201010
002536,1999-06-30,2022-05-31,45,4510,451020
002536,2022-06-01,,45,4510,451030
002537,1999-06-30,1999-07-18,45,4520,452030
002537,1999-07-19,2007-12-17,45,4520,452010
002538,1999-06-30,2008-09-01,20,2020,202010
002538,2008-09-02,2017-10-16,20,2020,202020
002547,1999-06-30,1999-08-30,40,4030,403010
002547,1999-08-31,2018-12-20,35,3510,351020
002547,2018-12-21,,35,3510,351020
002549,1999-06-30,2001-06-05,40,4020,402010
002553,1999-06-30,2001-10-02,20,2010,201060
002554,1999-06-30,2000-03-20,25,2550,255040
002555,1999-06-30,2005-05-01,20,2020,202010
002555,2005-05-02,2013-05-01,25,2530,253020
002556,1999-06-30,2020-03-04,25,2520,252010
002558,1999-06-30,,40,4030,403010
002561,1999-06-30,2007-04-16,15,1510,151010
002562,1999-06-30,2000-10-05,30,3020,302020
002566,1999-06-30,2001-07-23,25,2520,252010
002573,1999-06-30,,45,4510,451020
002574,1999-06-30,,20,2030,203040
002577,1999-06-30,2001-02-28,20,2010,201040
002577,2001-03-01,2003-04-30,45,4520,452030
002577,2003-05-01,,45,4520,452030
002578,1999-06-30,,45,4510,451030
002581,1999-06-30,2003-04-30,45,4520,452050
002581,2003-05-01,,45,4530,453010
002589,1999-06-30,2003-04-30,35,3510,351020
002589,2003-05-01,2005-12-30,35,3510,351020
002589,2005-12-31,2010-07-13,35,3510,351010
002593,1999-06-30,2001-09-03,15,1510,151010
002593,2001-09-04,2012-09-03,15,1510,151010
002593,2012-09-04,,15,1510,151010
002595,1999-06-30,,25,2550,255040
002596,1999-06-30,2021-02-28,45,4510,451020
002596,2021-03-01,,20,2020,202020
002597,1999-06-30,2010-06-14,30,3020,302020
002598,1999-06-30,2000-02-08,20,2010,201010
002602,1999-06-30,2002-06-02,20,2020,202010
002602,2002-06-03,2007-03-08,25,2540,254010
002606,1999-06-30,2002-03-28,30,3020,302020
002606,2002-03-29,2012-11-07,30,3020,302020
002615,1999-06-30,2008-08-31,45,4520,452030
002615,2008-09-01,2011-11-29,45,4520,452030
002615,2011-11-30,2024-08-01,45,4520,452010
002616,1999-06-30,2001-12-30,35,3510,351020
002616,2001-12-31,2003-04-29,35,3520,352020
002616,2003-04-30,2003-05-19,35,3520,352010
002618,1999-06-30,,15,1510,151050
002620,1999-06-30,2003-04-30,40,4010,401010
002620,2003-05-01,2008-11-04,40,4010,401010
002625,1999-06-30,2002-03-11,45,4520,452010
002626,2014-07-22,,30,3020,302020
002626,2014-01-23,2014-07-21,30,3010,301010
002628,1999-06-30,,55,5510,551040
002636,1999-06-30,2004-06-21,25,2520,252010
002637,2016-08-04,2016-11-14,15,1510,151040
002644,1999-06-30,2007-08-02,45,4520,452020
002646,1999-06-30,2000-11-17,35,3520,352010
002647,1999-06-30,1999-08-25,55,5510,551010
002662,1999-06-30,2008-12-28,15,1510,151040
002662,2008-12-29,,15,1510,151040
002663,1999-06-30,,30,3020,302020
002665,1999-06-30,2005-10-25,40,4040,404010
002669,1999-06-30,,15,1510,151020
002675,1999-06-30,2002-03-28,30,3020,302020
002675,2002-03-29,,30,3020,302020
002677,1999-06-30,2006-10-30,10,1010,101020
002694,1999-06-30,2001-04-20,20,2010,201010
002696,1999-06-30,,20,2030,203040
002697,1999-06-30,2013-03-01,10,1010,101020
002698,1999-06-30,,20,2030,203040
002703,1999-06-30,2023-03-19,25,2550,255030
002703,2023-03-20,,25,2550,255030
002707,1999-06-30,1999-08-25,55,5510,551010
002710,1999-06-30,,30,3020,302010
002712,1999-06-30,1999-08-26,30,3020,302020
002721,1999-06-30,2014-02-28,45,4520,452040
002721,2014-03-01,,45,4520,452020
002731,1999-06-30,2003-04-30,40,4020,402010
002731,2003-05-01,2005-10-03,40,4020,402020
002733,1999-06-30,2001-02-20,40,4040,404010
002735,1999-06-30,2006-04-30,40,4040,404010
002735,2006-05-01,2008-08-31,40,4040,404030
002735,2008-09-01,2016-08-31,40,4040,404030
002735,2016-09-01,2023-03-19,60,6010,601020
002735,2023-03-20,,60,6020,602010
002742,1999-06-30,,25,2530,253010
002751,1999-06-30,,35,3510,351020
002771,1999-06-30,2021-07-31,20,2010,201050
002771,2021-08-01,,20,2010,201020
002777,1999-06-30,2025-06-15,15,1510,151040
002777,2025-06-16,,15,1510,151040
002783,1999-06-30,,55,5510,551010
002784,1999-06-30,2000-03-20,50,5010,501010
002785,1999-06-30,2003-03-03,25,2520,252010
002787,1999-06-30,2025-09-30,15,1510,151040
002787,2025-10-01,,20,2010,201010
002791,1999-06-30,2011-10-07,25,2530,253010
002797,1999-06-30,2001-10-01,30,3030,303020
002800,1999-06-30,2000-03-20,25,2520,252010
002802,1999-06-30,2013-04-01,20,2010,201060
002803,1999-06-30,2007-07-03,55,5510,551020
002807,1999-06-30,,30,3010,301010
002810,1999-06-30,,25,2550,255010
002811,1999-06-30,2017-07-31,15,1510,151040
002811,2017-08-01,2023-05-12,20,2010,201070
002812,1999-06-30,2013-11-04,30,3020,302020
002817,1999-06-30,,20,2010,201060
002818,1999-06-30,,25,2550,255040
002820,1999-06-30,,25,2520,252010
002826,1999-06-30,1999-09-08,15,1510,151010
002829,1999-06-30,2003-04-30,45,4520,452030
002829,2003-05-01,,45,4520,452030
002831,2005-12-31,2015-12-31,20,2010,201040
002836,1999-06-30,2000-01-18,40,4020,402010
002845,1999-06-30,2009-08-19,25,2520,252010
002846,1999-06-30,1999-10-08,35,3520,352010
002847,1999-06-30,2000-06-16,55,5510,551010
002849,1999-06-30,2003-04-30,40,4010,401010
002849,2003-05-01,2007-09-07,40,4010,401010
002851,2012-06-27,2018-09-30,25,2550,255020
002851,2018-10-01,,50,5020,502030
002852,1999-06-30,,10,1010,101020
002856,1999-06-30,2005-07-31,55,5510,551010
002856,2005-08-01,2013-06-28,55,5510,551030
002857,1999-06-30,2010-10-01,55,5510,551010
002859,1999-06-30,2016-04-14,55,5510,551010
002860,1999-06-30,2000-09-05,55,5510,551010
002862,1999-06-30,2022-12-19,55,5510,551010
002865,1999-06-30,2016-03-30,15,1510,151040
002865,2016-03-31,2018-07-03,20,2010,201070
002870,1999-06-30,2012-06-28,55,5510,551010
002872,1999-06-30,1999-09-20,25,2520,252010
002883,1999-06-30,2006-04-30,40,4040,404010
002883,2006-05-01,2007-01-16,40,4040,404020
002884,1999-06-30,2017-10-11,50,5010,501010
002884,2017-10-12,,50,5010,501010
002886,1999-06-30,2005-04-19,40,4040,404010
002888,1999-06-30,2004-10-28,20,2010,201060
002888,2004-10-29,2012-11-29,20,2010,201010
002889,1999-06-30,2002-06-29,20,2020,202010
002889,2002-06-30,2007-08-01,20,2010,201030
002891,1999-06-30,2000-12-01,45,4520,452050
002897,1999-06-30,2005-12-30,25,2520,252010
002897,2005-12-31,2020-04-03,35,3520,352010
002903,1999-06-30,2011-10-02,35,3510,351010
002908,1999-06-30,2006-04-17,45,4520,452010
002909,1999-06-30,2005-02-09,30,3020,302010
002911,1999-06-30,2017-06-28,30,3010,301010
002916,1999-06-30,2011-05-24,25,2520,252010
002917,1999-06-30,2000-06-21,15,1510,151050
002918,1999-06-30,2010-06-21,25,2510,251010
002922,1999-06-30,2001-09-17,25,2550,255010
002928,1999-06-30,2000-09-18,35,3520,352020
002929,1999-06-30,2006-10-12,10,1010,101020
002938,1999-06-30,2012-06-15,25,2550,255040
002940,1999-06-30,2000-06-26,35,3510,351020
002940,2000-06-27,2022-01-06,35,3510,351020
002942,1999-06-30,2002-07-30,35,3510,351020
002942,2002-07-31,2021-06-02,35,3510,351010
002950,1999-06-30,2010-03-11,30,3030,303020
002951,1999-06-30,2003-01-05,20,2010,201060
002951,2003-01-06,2010-09-06,45,4520,452020
002951,2010-09-07,,20,2010,201060
002953,1999-06-30,2016-05-16,45,4520,452030
002955,1999-06-30,2005-06-08,25,2530,253010
002960,1999-06-30,2004-03-31,20,2020,202010
002960,2004-04-01,,35,3510,351020
002962,1999-06-30,2000-03-20,20,2010,201030
002965,1999-06-30,2000-10-23,25,2520,252030
002968,1999-06-30,2001-01-01,40,4010,401010
002968,2001-01-02,2003-04-30,40,4020,402010
002968,2003-05-01,2004-06-30,40,4020,402030
002968,2004-07-01,2014-03-02,40,4020,402010
002968,2014-03-03,,40,4010,401010
002975,1999-06-30,2000-07-19,20,2010,201040
002978,1999-06-30,2003-03-26,50,5010,501010
002979,1999-06-30,2002-09-11,50,5010,501010
002980,1999-06-30,2003-02-25,50,5010,501010
002981,1999-06-30,2003-02-25,50,5010,501010
002982,1999-06-30,2011-05-04,15,1510,151030
002986,1999-06-30,,55,5510,551020
002990,1999-06-30,,35,3520,352010
002991,1999-06-30,,10,1010,101020
002999,1999-06-30,,20,2010,201060
003002,1999-06-30,2011-04-08,15,1510,151040
003007,1999-06-30,,25,2530,253010
003011,1999-06-30,2006-04-20,35,3520,352010
003013,1999-06-30,1999-10-18,30,3020,302020
003015,1999-06-30,2001-07-31,25,2540,254010
003024,1999-06-30,2016-01-15,40,4030,403010
003026,1999-06-30,,30,3030,303010
003027,1999-06-30,2006-04-30,40,4040,404010
003027,2006-05-01,2014-04-18,40,4040,404020
003028,1999-06-30,,25,2530,253010
003031,1999-06-30,2015-03-10,45,4520,452030
003033,1999-06-30,1999-08-30,55,5510,551010
003033,1999-08-31,1999-10-18,55,5510,551030
003033,1999-10-19,2010-02-19,55,5510,551010
003036,1999-06-30,2021-09-07,50,5010,501010
003039,1999-06-30,2006-03-10,55,5510,551010
003041,1999-06-30,2013-02-22,20,2010,201060
003048,1999-06-30,2010-11-11,45,4520,452020
003054,1999-06-30,2011-09-29,25,2550,255040
003055,1999-06-30,2025-03-24,45,4520,452030
003062,1999-06-30,2008-09-01,20,2020,202010
003062,2008-09-02,,20,2020,202010
003063,1999-06-30,2005-04-26,25,2530,253010
003066,1999-06-30,2005-08-01,40,4010,401010
003071,1999-06-30,2003-04-30,40,4010,401010
003071,2003-05-01,2013-04-15,40,4010,401010
003078,1999-06-30,2000-08-31,50,5010,501010
003082,1999-06-30,2003-04-30,40,4010,401010
003082,2003-05-01,2015-11-02,40,4010,401010
003087,1999-06-30,2007-05-30,25,2550,255040
003093,1999-06-30,2017-02-28,20,2010,201060
003099,1999-06-30,2003-01-21,20,2010,201040
003103,1999-06-30,2003-08-07,25,2520,252010
003105,1999-06-30,2018-09-30,25,2540,254010
003105,2018-10-01,,50,5020,502010
003107,1999-06-30,,15,1510,151040
003114,1999-06-30,2005-05-02,50,5010,501010
003116,1999-06-30,2008-08-31,35,3510,351010
003116,2008-09-01,2009-07-30,35,3520,352030
003116,2009-07-31,2011-04-14,35,3520,352010
003121,1999-06-30,,30,3030,303010
003126,1999-06-30,2008-12-30,25,2510,251020
003126,2008-12-31,2011-04-01,25,2520,252010
003129,1999-06-30,2015-08-20,25,2550,255010
003130,1999-06-30,2001-12-30,10,1010,101020
003130,2001-12-31,2005-04-29,10,1010,101020
003130,2005-04-30,2006-02-09,10,1010,101020
003134,1999-06-30,2000-06-29,15,1510,151040
003134,2000-06-30,2018-09-30,25,2540,254010
003134,2018-10-01,,50,5020,502020
003138,1999-06-30,,30,3020,302010
003144,1999-06-30,,30,3020,302010
003153,1999-06-30,2000-07-27,15,1510,151040
003153,2000-07-28,2014-02-28,15,1510,151040
003153,2019-06-01,,15,1510,151040
003153,2014-03-01,2019-05-31,15,1510,151040
003156,1999-06-30,2009-01-14,45,4520,452010
003157,1999-06-30,1999-08-30,45,4520,452030
003157,1999-08-31,2001-09-03,35,3510,351010
003157,2001-09-04,2022-07-05,45,4520,452030
003158,1999-06-30,2002-06-02,45,4520,452030
003158,2002-06-03,2003-04-30,45,4520,452050
003158,2003-05-01,,45,4530,453010
003164,1999-06-30,2004-10-05,25,2550,255040
003165,2001-12-31,2002-10-22,25,2520,252030
003169,2012-05-22,2019-04-24,35,3520,352010
003170,1999-06-30,,30,3030,303010
003171,1999-06-30,2010-07-07,35,3520,352010
003172,1999-06-30,1999-09-03,35,3520,352010
003178,1999-06-30,2006-11-01,20,2010,201060
003184,1999-06-30,2000-12-30,20,2010,201020
003184,2000-12-31,2022-05-03,20,2010,201070
003185,1999-06-30,1999-09-01,55,5510,551020
003198,1999-06-30,2004-04-29,55,5510,551020
003198,2004-04-30,2005-04-29,10,1010,101020
003198,2005-04-30,,10,1010,101020
003200,1999-06-30,1999-07-13,20,2010,201060
003203,1999-06-30,2010-05-30,20,2010,201040
003203,2010-05-31,2023-11-15,15,1510,151010
003206,1999-06-30,2006-01-09,55,5510,551020
003210,1999-06-30,2012-03-09,55,5510,551010
003213,1999-06-30,1999-07-19,10,1010,101020
003216,1999-06-30,2000-01-13,20,2030,203020
003218,1999-06-30,2000-01-30,45,4510,451020
003218,2000-01-31,2010-12-29,45,4520,452010
003218,2010-12-30,2015-06-28,20,2010,201040
003220,2000-12-31,2018-09-30,25,2540,254010
003220,2018-10-01,2019-06-20,50,5020,502010
003221,1999-06-30,,40,4030,403010
003226,1999-06-30,2008-09-01,25,2540,254010
003226,2008-09-02,2018-09-30,25,2540,254010
003226,2018-10-01,2026-01-05,50,5020,502010
003226,2026-01-06,,50,5010,501010
003229,1999-06-30,2010-06-21,45,4520,452010
003230,1999-06-30,1999-08-30,45,4510,451020
003230,1999-08-31,2001-04-16,20,2010,201040
003230,2001-04-17,2006-09-29,20,2020,202010
003231,1999-06-30,2017-05-31,40,4010,401010
003231,2017-06-01,2023-03-31,40,4010,401010
003231,2023-04-01,2026-02-02,40,4010,401010
003235,1999-06-30,2001-07-24,15,1510,151040
003238,1999-06-30,2003-04-30,40,4010,401010
003238,2003-05-01,,40,4010,401010
003240,1999-06-30,2002-03-30,15,1510,151040
003240,2002-03-31,2003-07-08,25,2530,253010
003240,2003-07-09,2009-07-20,15,1510,151040
003240,2009-07-21,,15,1510,151040
003243,1999-06-30,2014-03-02,40,4020,402010
003243,2014-03-03,,40,4010,401010
003246,1999-06-30,,15,1510,151040
003248,1999-06-30,2000-04-12,20,2010,201060
003255,1999-06-30,2000-10-23,55,5510,551010
003256,1999-06-30,1999-08-25,55,5510,551010
003257,1999-06-30,1999-08-25,55,5510,551010
003259,1999-06-30,1999-08-25,55,5510,551020
003265,1999-06-30,2007-03-12,50,5010,501010
003270,1999-06-30,2015-12-08,45,4510,451030
003273,1999-06-30,2000-08-03,50,5010,501020
003275,1999-06-30,2022-03-29,45,4520,452010
003277,1999-06-30,2004-07-21,45,4510,451030
003278,1999-06-30,2006-10-01,20,2020,202010
003278,2006-10-02,2023-03-19,20,2030,203040
003278,2023-03-20,,20,2030,203040
003282,1999-06-30,2002-05-06,45,4520,452020
003288,1999-06-30,2023-10-03,35,3510,351020
003291,1999-06-30,2000-09-01,20,2010,201010
003297,1999-06-30,2007-09-24,20,2020,202010
003310,1999-06-30,2018-11-06,45,4510,451030
003311,1999-06-30,2005-07-25,35,3520,352020
003317,1999-06-30,2000-04-17,25,2550,255010
003333,1999-06-30,2002-06-30,20,2010,201040
003333,2002-07-01,2003-04-30,45,4520,452030
003333,2003-05-01,2003-11-27,45,4520,452030
003333,2003-11-28,2006-05-01,20,2010,201040
003334,1999-06-30,2000-09-20,20,2020,202010
003336,1999-06-30,2003-04-30,45,4510,451020
003336,2003-05-01,2015-11-26,45,4510,451020
003336,2015-11-27,,45,4510,451020
003342,1999-06-30,2023-12-14,45,4510,451020
003343,1999-06-30,2003-12-17,50,5010,501010
003345,1999-06-30,2001-01-16,40,4020,402010
003354,1999-06-30,2002-08-02,45,4510,451030
003358,1999-06-30,,45,4520,452010
003362,1999-06-30,,30,3020,302020
003363,2013-10-03,,25,2520,252020
003365,1999-06-30,2008-10-07,45,4510,451020
003366,1999-06-30,2003-08-14,45,4510,451010
003367,1999-06-30,2010-09-09,25,2540,254010
003369,1999-06-30,2013-12-30,30,3010,301010
003369,2013-12-31,,25,2530,253010
003370,1999-06-30,2003-06-06,45,4520,452020
003372,1999-06-30,2002-07-01,20,2010,201040
003373,1999-06-30,2001-04-01,20,2020,202010
003373,2001-04-02,2003-04-30,20,2020,202010
003373,2003-05-01,2004-02-27,45,4510,451020
003375,1999-06-30,1999-09-15,25,2520,252030
003376,1999-06-30,2007-09-04,50,5010,501010
003382,2012-05-22,2013-05-30,25,2540,254010
003382,2013-05-31,2018-09-30,45,4510,451010
003382,2018-10-01,2022-07-31,25,2550,255020
003382,2022-08-01,,50,5020,502030
003384,1999-06-30,2002-05-24,50,5010,501010
003389,2012-05-22,2014-02-18,45,4510,451010
003391,1999-06-30,2000-02-09,55,5510,551020
003392,1999-06-30,,55,5510,551010
003393,1999-06-30,2000-09-05,55,5510,551020
003394,1999-06-30,2019-10-10,55,5510,551040
003399,1999-06-30,2002-06-02,45,4520,452010
003399,2002-06-03,2004-12-28,20,2020,202010
003399,2004-12-29,2010-09-12,45,4520,452030
003399,2010-09-13,2017-06-23,45,4520,452010
003407,1999-06-30,2000-12-30,40,4040,404010
003407,2000-12-31,2005-12-30,40,4040,404010
003407,2005-12-31,2010-07-09,25,2520,252010
003409,1999-06-30,1999-12-01,40,4040,404010
003410,1999-06-30,2006-04-30,40,4040,404010
003410,2006-05-01,2012-01-30,40,4040,404020
003410,2012-01-31,2016-08-31,40,4040,404030
003410,2016-09-01,2023-03-19,60,6010,601020
003413,1999-06-30,2005-07-31,55,5510,551010
003413,2005-08-01,,55,5510,551030
003416,1999-06-30,2001-01-01,20,2030,203010
003416,2001-01-02,2002-03-31,20,2030,203040
003416,2002-04-01,2005-01-02,20,2030,203010
003416,2005-01-03,2015-10-30,20,2030,203040
003419,1999-06-30,2007-07-18,55,5510,551020
003422,1999-06-30,2000-09-01,15,1510,151050
003424,1999-06-30,,25,2530,253010
003429,1999-06-30,2006-04-30,40,4040,404010
003429,2006-05-01,2016-08-31,40,4040,404030
003429,2016-09-01,2020-12-31,60,6010,601020
003429,2021-01-01,,60,6010,601010
003434,1999-06-30,1999-12-13,20,2010,201060
003438,1999-06-30,2001-12-30,15,1510,151030
003439,1999-06-30,2004-08-01,55,5510,551010
003439,2004-08-02,,55,5510,551030
003440,2012-05-22,2014-12-15,45,4530,453010
003461,1999-06-30,2000-10-16,35,3510,351020
003465,1999-06-30,2015-03-31,15,1510,151020
003465,2015-04-01,2020-05-12,20,2010,201020
003469,1999-06-30,2002-12-30,20,2020,202010
003469,2002-12-31,2022-11-23,10,1010,101020
003480,1999-06-30,2001-04-01,45,4510,451020
003480,2001-04-02,2003-04-30,20,2020,202010
003480,2003-05-01,2009-03-31,45,4510,451020
003497,1999-06-30,2012-12-03,20,2010,201040
003500,1999-06-30,1999-07-19,40,4020,402010
003502,1999-06-30,2021-06-07,25,2510,251010
003504,1999-06-30,,35,3510,351010
003505,1999-06-30,,30,3020,302010
003515,2000-12-31,2002-06-13,15,1510,151010
003515,2002-06-14,2002-12-30,20,2020,202010
003515,2002-12-31,2005-06-05,35,3510,351010
003515,2005-06-06,2005-12-30,45,4520,452010
003515,1999-06-30,2000-12-30,35,3510,351010
003515,2006-12-31,2011-11-15,45,4510,451020
003515,2011-11-16,2012-11-30,50,5010,501020
003516,1999-06-30,,30,3020,302010
003532,1999-06-30,2000-05-10,20,2010,201040
003532,2000-05-11,2009-05-31,45,4520,452010
003532,2009-06-01,,45,4520,452030
003533,1999-06-30,2022-07-07,55,5510,551020
003538,1999-06-30,2014-05-27,30,3020,302020
003547,1999-06-30,2012-07-13,25,2520,252010
003552,1999-06-30,2014-04-18,25,2550,255010
003555,1999-06-30,2003-04-30,40,4020,402010
003555,2003-05-01,2008-07-01,40,4010,401020
003556,1999-06-30,2007-11-29,25,2540,254010
003556,2007-11-30,2015-06-09,20,2020,202010
003562,1999-06-30,2006-04-30,40,4040,404010
003562,2006-05-01,2007-04-30,40,4040,404020
003562,2007-05-01,2016-08-31,40,4040,404020
003562,2016-09-01,2016-10-04,60,6010,601010
003562,2016-10-05,2023-03-19,60,6010,601010
003562,2023-03-20,,60,6010,601040
003570,1999-06-30,,25,2530,253010
003574,1999-06-30,2002-01-02,25,2540,254010
003579,1999-06-30,2003-10-20,20,2020,202010
003580,1999-06-30,2002-09-30,20,2010,201020
003580,2002-10-01,,20,2010,201060
003581,1999-06-30,,40,4030,403010
003584,1999-06-30,2003-04-30,35,3510,351020
003584,2003-05-01,2006-04-30,35,3510,351020
003584,2006-05-01,,35,3510,351030
003591,1999-06-30,2003-04-30,40,4020,402010
003591,2003-05-01,,40,4020,402020
003592,1999-06-30,2003-04-30,40,4020,402010
003592,2003-05-01,,40,4020,402020
003594,1999-06-30,2012-10-01,10,1010,101020
003600,1999-06-30,2000-05-30,40,4040,404010
003600,2000-05-31,2007-11-29,15,1510,151040
003607,1999-06-30,2017-04-21,15,1510,151010
003612,1999-06-30,2003-11-02,25,2520,252010
003612,2003-11-03,2013-10-30,20,2020,202010
003612,2013-10-31,2014-02-03,25,2520,252030
003615,1999-06-30,2000-05-15,25,2550,255030
003617,1999-06-30,2000-03-20,25,2550,255040
003618,1999-06-30,2001-03-08,10,1010,101020
003619,1999-06-30,,15,1510,151030
003622,1999-06-30,,25,2520,252030
003625,1999-06-30,2006-09-01,15,1510,151040
003637,1999-06-30,2000-01-06,10,1010,101020
003639,1999-06-30,2021-05-25,20,2010,201010
003640,1999-06-30,2002-05-28,25,2530,253010
003643,1999-06-30,2003-04-30,40,4010,401010
